city,operator,test_distance_km,test_duration_h,avg_speed_kmh,x1_平均RSRP,x1_平均SINR,x1_覆盖率1,x1_覆盖率2,y1_应用层下行平均吞吐率,y1_应用层下行前10%峰值速率,y1_下行速率达标率,y1_FTP下载尝试次数,y1_FTP下载成功次数,y1_FTP下载掉线次数,y1_FTP下载掉线率,z1_应用层上行平均吞吐率,z1_应用层上行前10%峰值速率,z1_上行速率达标率,z1_FTP上传尝试次数,z1_FTP上传成功次数,z1_FTP上传掉线次数,z1_FTP上传掉线率,x2_平均RSRP,x2_平均SINR,x2_覆盖率1,x2_覆盖率2,y2_应用层下行平均吞吐率,y2_应用层下行前10%峰值速率,y2_下行速率达标率,y2_FTP下载尝试次数,y2_FTP下载成功次数,y2_FTP下载掉线次数,y2_FTP下载掉线率,z2_应用层上行平均吞吐率,z2_应用层上行前10%峰值率,z2_应用层上行速率达标率,z2_FTP上传尝试次数,z2_FTP上传成功次数,z2_FTP上传掉线次数,z2_FTP上传掉线率,delta_rsrp,abs_delta_rsrp,delta_cov2,abs_delta_cov2,dl_drop_rate_calc,effective_dl,dl_tail_drag,dl_drops_per_hour,dl_drops_per_km,ul_drop_rate_calc,effective_ul,ul_tail_drag,ul_drops_per_hour,ul_drops_per_km
D,移动,54.33021342447401,1.0095856944444441,13.641011339700013,-75.1637345965382,15.822904461751616,0.9769159861501703,0.9806747424305928,7.451889558297446,8.82269375,0.9793287932453061,27.0,27.0,0.0,0.0,2.635913195341512,3.7837185,0.9863313373832742,27.125,27.0,0.125,0.00093984962406015,-75.66161019738269,12.249901113290354,0.974961181366238,0.9760876880689527,7.074867545364137,8.966831041666667,0.9832381670616965,44.0,44.0,0.0,0.0,2.7533352149662926,4.5653097307017525,0.9828882136574445,44.25,44.0,0.25,0.0018796992481203,0.09650337518295515,0.8133024004647993,-0.014550318043179716,0.014550318043179716,0.0,7.451889558297446,1.3708041917025535,0.0,0.0,0.0009328358208955224,2.633199915063294,1.1478053046584882,0.02519481470557509,0.001184637123837777
D,联通,54.32286768808951,1.0093152430555559,13.642555491818698,-78.40947152991052,11.68995465681835,0.9872644714653745,0.987419861522671,8.53384043931549,9.86582,0.9948477284073889,27.125,27.125,0.0,0.0,4.534105195919861,5.969475,0.9954960773057787,27.0,27.0,0.0,0.0,-75.3725591465121,10.97966228915724,0.986907812563437,0.9874129197584083,8.662913831614688,9.64572167222222,0.9946315275744265,44.25,44.25,0.0,0.0,4.510039366996603,5.0642833125,0.9994949494949494,44.0,44.0,0.0,0.0,0.6936242186635546,0.6936242186635546,-0.01253563661691251,0.01253563661691251,0.0,8.53384043931549,1.3319795606845093,0.0,0.0,0.0,4.534105195919861,1.4353698040801388,0.0,0.0
E,电信,31.904619245929375,1.1375449494949492,8.37217890024221,-77.71416729869249,11.951098461538153,0.9776924331874202,0.9841150010128473,8.609954336354544,10.250689999999999,0.9850406435641056,30.181818181818183,29.818181818181817,0.0,0.0,4.504732570509012,5.834474545454546,0.997529504363175,30.0,29.727272727272727,0.2727272727272727,0.026392961876832866,-79.76651394466842,12.96130502911498,0.9754949837859063,0.9876296738256248,8.65678993781824,9.974052848522167,0.9890769705011192,41.714285714285715,41.142857142857146,0.0,0.0,4.427705820789155,5.033200124961349,0.9993493348756507,41.42857142857143,41.0,0.42857142857142855,0.04147465437788022,0.4974246677926552,0.7157841224494267,-0.012527896906426987,0.012527896906426987,0.0,8.609954336354544,1.6407356636454553,0.0,0.0,0.02061903438050227,4.412624496399108,1.3297419749455337,0.5320634249809003,0.1725739495449847
E,移动,31.911988292975042,1.1381621212121213,8.368177715598199,-80.32126827319894,10.055898879344731,0.939865187990668,0.9510249573226482,6.033005115308782,8.175128181818183,0.9588272668832695,30.0,29.727272727272727,0.18181818181818182,0.0008456659619450319,2.943598756327913,4.048986727272728,0.9676693967112487,30.454545454545453,30.363636363636363,0.09090909090909091,0.00041511000415110004,-78.20359178192106,12.06557803293701,0.9542631015742469,0.9670830984787508,6.247920146629475,8.307577758730158,0.9828617316176883,41.42857142857143,41.0,0.2857142857142857,0.0013289036544850501,3.126000203320143,4.31749889319728,0.98234004438384,42.142857142857146,42.0,0.14285714285714285,0.0006523157208088715,0.7382834031967848,0.7951466861680103,-0.011209916253922172,0.012179429951285863,0.0008340283569641369,6.027945762970228,2.1421230665094,0.0221051434217012,0.0013714416116132073,0.00041322314049586776,2.94266988424781,1.1053879709448144,0.0110525717108506,0.0006857208058066036
E,联通,31.904883036800822,1.1378555555555556,8.369639562975118,-80.04177090492128,9.65331362604142,0.9656402902713062,0.9713730073575717,7.906715808077399,9.981459090909091,0.9809834485824779,30.0,29.90909090909091,0.09090909090909091,0.006993006993006991,4.478014108972194,5.554464545454545,0.9970338395395604,30.454545454545453,30.454545454545453,0.0,0.0,-80.21826936797825,11.886335948444346,0.9680475595615821,0.977606314570435,8.063953735857563,9.901708649937344,0.9925795565876846,41.42857142857143,41.285714285714285,0.14285714285714285,0.010989010989010986,4.417829812687139,4.94207225,0.9995217599234815,42.142857142857146,42.142857142857146,0.0,0.0,0.3761655083823448,0.5630927722016058,-0.014925979626299555,0.014925979626299555,0.006493506493506493,7.860159148527436,2.074743282831693,0.16850619260257815,0.06664555060851744,0.0,4.478014108972194,1.0764504364823517,0.0,0.0
F,电信,34.46171428571429,0.893090909090909,11.396151920790597,-78.61643586566053,10.200528221752263,0.939619052165728,0.9398848191711674,7.831176389427784,9.60309090909091,0.9606075784278303,37.09090909090909,37.09090909090909,0.0,0.0,4.532136970780915,5.829909090909092,0.9653195658724892,36.63636363636363,36.54545454545455,0.0,0.0,-82.17752131115026,6.517208483718245,0.9234539719089607,0.9235590525583591,7.16948986583386,9.355,0.9552575578937734,52.57142857142857,52.57142857142857,0.0,0.0,4.281386202688052,5.292142857142857,0.9538121042272216,51.857142857142854,51.714285714285715,0.0,0.0,0.18753232916704526,0.5204632351440982,-0.013614927230150549,0.01799860727330855,0.0,7.831176389427784,1.7719145196631245,0.0,0.0,0.0,4.532136970780915,1.2977721201281764,0.0,0.0
F,移动,34.46185714285714,0.892909090909091,11.39839216809124,-82.66828310405259,8.523768505185748,0.9218558395691125,0.9231479148383065,6.635527630177902,8.05709090909091,0.9715610644445021,37.27272727272727,37.27272727272727,0.0,0.0,3.0736485710969785,4.801000018181818,0.812966630129661,37.09090909090909,37.0,0.0,0.0,-79.78479422302091,6.759420348547345,0.8773953207461072,0.8785252426373139,6.600826285181538,8.568714285714284,0.9641520382945937,52.857142857142854,52.857142857142854,0.0,0.0,3.7205087156259418,5.309714285714286,0.9812289021180319,52.57142857142857,52.42857142857143,0.0,0.0,0.260367879709258,0.37396260284442917,0.000707194965738884,0.01934637344484258,0.0,6.635527630177902,1.4215632789130075,0.0,0.0,0.0,3.0736485710969785,1.7273514470848397,0.0,0.0
F,联通,34.46171428571429,0.8929090909090909,11.397109811987239,-78.7113555216532,8.453528083801267,0.9272829302539516,0.9273466793829462,8.343152715649452,9.596636363636364,0.9749342224194062,36.63636363636363,36.54545454545455,0.0,0.0,4.6686319145162765,5.913363618181818,0.9755686929187983,36.81818181818182,36.81818181818182,0.0,0.0,-82.6468164461861,5.434366991466892,0.8954059352945027,0.8955106788691392,7.583902012009529,9.336714285714285,0.9762923709592461,51.857142857142854,51.714285714285715,0.0,0.0,4.431018697853268,5.339000028571428,0.9795454716021904,52.142857142857146,52.142857142857146,0.0,0.0,0.288068930441956,0.7630097671698418,-0.009680182695937891,0.013868071051287876,0.0,8.343152715649452,1.2534836479869111,0.0,0.0,0.0,4.6686319145162765,1.2447317036655419,0.0,0.0
G,电信,56.95225,1.208125,12.482039644486694,-77.3042618066158,13.805003909334447,0.9780388215200869,0.9824949093064109,8.664503423804284,9.797875,0.971721521612816,50.75,50.75,0.0,0.0,4.700103435215689,5.8408750000000005,0.9862166525272744,50.625,50.625,0.0,0.0,-78.00328863458407,10.69651773179136,0.9650368573512444,0.9712762288023791,8.192650893975335,9.6045,0.9457869395124887,91.5,91.5,0.0,0.0,4.555031945694825,5.29275,0.9903584101551067,91.25,91.25,0.0,0.0,0.6746302296711733,0.7701236825063731,-0.006286410189557251,0.006286410189557251,0.0,8.664503423804284,1.133371576195715,0.0,0.0,0.0,4.700103435215689,1.1407715647843113,0.0,0.0
G,移动,56.95225,1.2080000000000002,12.483405139149093,-75.74210154715011,15.277939189845414,0.9349426332682341,0.9412783860463602,8.048025004202042,9.109874999999999,0.9649873179474276,50.125,50.125,0.0,0.0,4.468145584016975,5.83425,0.9416177710788074,50.625,50.625,0.0,0.0,-79.13022950286455,10.019483004615028,0.8758898333119682,0.8858745487513905,7.407226000247002,8.76675,0.9468724274779148,90.25,90.25,0.0,0.0,3.9804991851690126,5.328,0.8966224856570125,91.25,91.25,0.0,0.0,0.20104791697607993,0.29729052292202596,-0.0033177766586702795,0.0033177766586702795,0.0,8.048025004202042,1.0618499957979572,0.0,0.0,0.0,4.468145584016975,1.366104415983025,0.0,0.0
G,联通,56.95225,1.208,12.482947776663867,-75.06226575566635,13.329633949613198,0.977680725096578,0.9788299115497165,8.555517875812596,9.69525,0.9911663578262022,50.625,50.625,0.0,0.0,4.76789896245266,5.8252500000000005,0.9953584391175465,50.875,50.875,0.0,0.0,-75.70759152110047,9.384576003270478,0.9746269102990273,0.9746269102990273,8.107926891238987,9.6275,0.9903110927304475,91.25,91.25,0.0,0.0,4.743087440096454,5.29375,0.9963874963137718,91.75,91.75,0.0,0.0,0.0800883561401946,0.4197691221817479,-0.016967087199594055,0.016967087199594055,0.0,8.555517875812596,1.1397321241874048,0.0,0.0,0.0,4.76789896245266,1.05735103754734,0.0,0.0
H,电信,77.732,1.2347777777777778,13.575148932963407,-81.87919538070135,8.889193292468297,0.8532261392784689,0.9335420666821861,7.481696325854358,9.34733338888889,0.9586796464728496,51.55555555555556,51.55555555555556,0.0,0.0,4.562750069702841,5.7059999999999995,0.995626547176378,51.333333333333336,51.333333333333336,0.0,0.0,-81.75625404761938,6.528646828303346,0.9419697331185045,0.9427065430012963,7.077579618781625,9.4464,0.9533573561672919,84.8,84.8,0.0,0.0,4.6590321047783405,5.3156,0.998308135349172,84.4,84.4,0.0,0.0,0.20372603988076038,0.46251584878728236,-0.03702030287456761,0.03702030287456761,0.0,7.481696325854358,1.86563706303453,0.0,0.0,0.0,4.562750069702841,1.1432499302971588,0.0,0.0
H,移动,77.729,1.2345555555555554,13.580384374612919,-79.35155513276628,9.01339175186146,0.9432025088063622,0.9499575292081703,5.826023547060757,7.698777777777778,0.928003672134766,51.0,51.0,0.0,0.0,3.494043183785637,5.442555555555555,0.8840333389807622,51.44444444444444,51.44444444444444,0.0,0.0,-76.99243860127308,8.03469915448457,0.9540879969534204,0.9542755653377272,5.937293386718778,7.7126,0.9649687712885507,83.8,83.8,0.0,0.0,3.607711086533862,4.9887999999999995,0.9758809552575407,84.6,84.6,0.0,0.0,-0.10696565272659483,0.24613197335107487,-0.028058539680600392,0.028058539680600392,0.0,5.826023547060757,1.872754230717021,0.0,0.0,0.0,3.494043183785637,1.9485123717699189,0.0,0.0
H,联通,77.732,1.234888888888889,13.573768836680966,-79.92580306081376,9.687647361014815,0.9079378117311507,0.9613967972643623,7.513635214234707,9.31488888888889,0.9627802410287506,51.44444444444444,51.44444444444444,0.0,0.0,4.647788312653149,5.744888855555555,0.9948491241974078,51.666666666666664,51.666666666666664,0.0,0.0,-79.69295500396586,6.98953284311929,0.9654142055833626,0.9655181664940603,7.082825459982604,9.392199999999999,0.9741349389362611,84.6,84.6,0.0,0.0,4.677996879690808,5.3098,0.9984927328189486,85.0,85.0,0.0,0.0,0.25909523043877697,0.4029435007051404,-0.033986060400336984,0.033986060400336984,0.0,7.513635214234707,1.801253674654182,0.0,0.0,0.0,4.647788312653149,1.0971005429024066,0.0,0.0
I,电信,56.64674012857672,1.2729170138888888,13.47241502812085,-78.04416678154301,8.778110104098843,0.947527385153214,0.9477975040012803,7.182455763769022,9.11609375,0.9696280348508488,29.5,29.5,0.0,0.0,4.86267493536458,7.20879375,0.9926474305000161,29.25,29.25,0.0,0.0,-80.36558463525336,6.234407100333177,0.9396110965250657,0.9402791735766189,6.24283885681744,9.004725193910255,0.9614132225691993,49.0,49.0,0.0,0.0,4.72870461637411,6.34225549736842,0.9934516880093133,48.5,48.5,0.0,0.0,1.5834565978366264,1.7711313299752298,-0.01645442785038323,0.01645442785038323,0.0,7.182455763769022,1.9336379862309774,0.0,0.0,0.0,4.86267493536458,2.34611881463542,0.0,0.0
I,移动,56.66520575736452,1.273931736111111,13.464141456574659,-66.0175832840312,12.723963182701358,0.9813304779797293,0.9814474987499242,7.071635013347634,8.61563875,0.9542887647227113,29.375,29.375,0.0,0.0,3.969090252863869,5.237995,0.9431910132143577,29.875,29.875,0.0,0.0,-65.22339135635917,10.780328333184993,0.9837203440810378,0.9840259675529203,7.269661387594968,8.713654133333332,0.97699431772096,48.75,48.75,0.0,0.0,4.296436061613488,5.0467523541666655,0.982722602739726,49.75,49.75,0.0,0.0,1.0112329349717495,2.441782516654902,-0.008112312297572033,0.011195746829889497,0.0,7.071635013347634,1.5440037366523662,0.0,0.0,0.0,3.969090252863869,1.2689047471361312,0.0,0.0
I,联通,56.65572245423497,1.2732798263888894,13.469469720215224,-75.13633870838072,9.478362512742464,0.9408647360359529,0.940947011163981,7.0076391479712274,9.2794875,0.9480554704729234,29.375,29.125,0.125,0.0008064516129032262,4.389261969780548,5.85081125,0.99584677198914,29.875,29.875,0.0,0.0,-78.92143786818778,6.11832326904274,0.9391354653349817,0.9393314120374787,6.437009229486533,8.963245008928572,0.9644897270682378,48.75,48.25,0.25,0.0016129032258064525,4.1432057687814625,4.906015164583332,0.9940408626560727,49.75,49.75,0.0,0.0,2.611850893496399,2.611850893496399,-0.04137300078005002,0.04215950005319152,0.0008012820512820513,7.002847823290675,2.2718483520287722,0.017726264639974235,0.0011676895354994976,0.0,4.389261969780548,1.4615492802194523,0.0,0.0
J,电信,70.7667857241431,1.7144786507936516,13.351283892088057,-86.2437241729642,6.802929313267526,0.8867275989035257,0.8867996512955195,7.191913072046361,8.474551428571429,0.9815667438518023,39.857142857142854,39.57142857142857,0.14285714285714285,0.015873015873015855,4.269908844757818,5.750135714285714,0.9847208432922718,39.42857142857143,39.42857142857143,0.0,0.0,-80.49409143065371,9.912011993742047,0.9863689738207336,0.9864841546546431,7.3055054468846805,8.517099819444445,0.9787979351032448,79.66666666666667,79.33333333333333,0.0,0.0,4.33719458221928,4.952205566666667,0.9974733802562713,78.66666666666667,78.66666666666667,0.0,0.0,0.7992609397271053,0.7992609397271053,-0.011050143744832338,0.011050143744832338,0.014285714285714287,7.106121155326784,1.282638356525067,0.29392793866703665,0.0,0.0,4.269908844757818,1.4802268695278955,0.0,0.0
J,移动,70.81099222614377,1.715215992063492,13.348625295540065,-83.23832712333692,10.77149800919067,0.9167982725107189,0.9180137810523207,8.110807474613463,9.111051428571429,0.9958705002829069,39.57142857142857,39.57142857142857,0.0,0.0,3.550382486149013,5.032664285714286,0.916759095287648,40.0,40.0,0.0,0.0,-74.1150839298698,12.815540753756565,0.974841774744498,0.974956902536347,8.392280931394291,9.52925988888889,0.9938046720466686,79.0,79.0,0.0,0.0,4.283829345958627,4.936227722222224,0.998409331919406,80.0,80.0,0.0,0.0,0.584025615688598,0.6822408052614671,0.0026228137258363184,0.00989144775353501,0.0,8.110807474613463,1.0002439539579657,0.0,0.0,0.0,3.550382486149013,1.4822817995652728,0.0,0.0
J,联通,70.7883061328729,1.7143443650793644,13.353788265482422,-88.57775096764992,6.6928335400617325,0.8749614468557095,0.8751526072830919,6.7476685633509845,8.403355714285714,0.956122443405682,39.57142857142857,39.57142857142857,0.0,0.0,3.707288989316411,5.15938,0.9824798906607368,40.0,40.0,0.0,0.0,-81.8815954449573,8.458359629568731,0.9642226677544671,0.9657398934432982,7.070509920468783,8.792546814814813,0.9751760568418221,79.0,79.0,0.0,0.0,3.9342534199635,4.8177220444444435,0.9928486997635932,80.0,80.0,0.0,0.0,0.6248763096374669,0.6248763096374669,-0.02237349524536499,0.02237349524536499,0.0,6.7476685633509845,1.6556871509347297,0.0,0.0,0.0,3.707288989316411,1.4520910106835885,0.0,0.0
