city,operator,test_distance_km,test_duration_h,avg_speed_kmh,x1_平均RSRP,x1_平均SINR,x1_覆盖率1,x1_覆盖率2,x2_平均RSRP,x2_平均SINR,x2_覆盖率1,x2_覆盖率2,delta_rsrp,abs_delta_rsrp,delta_cov2,abs_delta_cov2
D,移动,2.026241537868975,0.43952916666666675,4.159493673072525,-65.53625621653738,7.807256231586387,0.9710965587091993,0.9710965587091993,-62.0947560867904,6.834090622120225,0.9380655416972365,0.9380655416972365,0.41516274490609817,0.41516274490609817,0.004127575721162013,0.01351956658488801
D,联通,2.150466024935244,0.45992550505050506,3.892235662482972,-87.51222756210954,3.7654136973382366,0.7982563611495116,0.8834999574825286,-87.68934877306144,3.6237834433904452,0.7777514786027088,0.8387904209588146,0.5631776341342771,1.6097180465829155,0.01884800773405615,0.024799494396910603
E,电信,2.0048141726752133,0.44019055555555564,4.285144311194432,-74.6111495493317,5.3087981374907915,0.9189112496904024,0.9212103939274658,-81.34184535570128,4.616503856830579,0.854252285199769,0.8644634892997098,0.7260692756036858,0.8652629623607156,0.012059772043513014,0.020598747111396015
E,移动,2.4125452664579674,0.4224421296296297,5.406602323096971,-73.30285218588816,8.299801780475654,0.9169220199218758,0.9190143595159171,-80.99902089180385,5.22737198831005,0.8591839460069838,0.8641007094603328,0.752922818075226,1.3190356088396291,0.0008029048885036845,0.023744775132523994
E,联通,3.2475161616086963,0.42571944444444426,7.2467572847080515,-86.73818214766698,4.745942991050081,0.8811698826744625,0.8963788080591617,-87.9333498015347,3.6444724560126813,0.80445273970184,0.8415685296631583,-0.1639280683878809,0.6299522365876357,0.000995576838400214,0.02292448237699578
F,电信,3.8240000000000003,0.4454285714285714,7.477643023664132,-67.52540638744627,7.460853778876123,0.9657173420802874,0.9657173420802874,-68.56988513915334,7.447858654245084,0.9408055616501825,0.9408055616501825,-0.5701002070569189,0.9354265600442773,0.01561512104770899,0.019484684074515802
F,移动,3.0834999999999995,0.34507692307692306,6.73637930161729,-69.12889311317659,9.420686113391886,0.969823413598542,0.969823413598542,-70.08999757756173,6.238901287801791,0.9195928350045647,0.9195928350045647,1.0650604880638543,1.4240391911965844,0.015024561125609645,0.019386887163290328
F,联通,3.223142857142857,0.4239,6.590690745448051,-90.77180736074966,3.6495405670922296,0.8011047315283744,0.8296153303529097,-90.37294081469052,4.313381089530579,0.7847352122135585,0.8178320911048299,0.7319162519827428,1.084869861337572,0.008609404987037304,0.019632386238053863
G,电信,4.789,0.4862,5.75994289508632,-73.00546517982045,10.167639441217158,0.9917639067334599,0.9917639067334599,-71.6451173709559,8.99586379962451,0.9716062147968765,0.9716062147968765,0.8848543233896535,1.2121589599076472,0.012673681906903489,0.012673681906903489
G,移动,4.352,0.421,5.9962247941961095,-71.15069997759474,11.950199918539301,0.9915684309198112,0.9921387731251343,-71.28646062992125,9.659994094488175,0.9803149606299215,0.9803149606299215,-0.14799769715610367,0.5158414443492951,3.197218291456361e-05,0.003897550885257506
G,联通,3.7605999999999993,0.4959090909090909,4.6908551547626285,-98.80410838006368,0.949347126588148,0.4988535514125983,0.5358335161967283,-98.87992359790542,-0.9172967063557161,0.4576346344973147,0.49895520997696285,1.073930250048099,1.3405585280351004,0.03867085198918496,0.03954604534585697
H,电信,2.577,0.29000000000000004,4.71978021978022,-75.41714923800762,7.0818107028483155,0.976202055606662,0.9788423196330648,-70.8893582657201,5.768036438713414,0.9367574616053316,0.9367574616053316,0.15166000776185484,1.2866407149050545,0.0028164845547384854,0.02848797910655254
H,移动,2.527285714285714,0.5549,3.8835049669315787,-68.24200415412488,8.150889403707668,0.9752583108744786,0.9752583108744786,-65.44401999711742,7.3702216502018185,0.9739771655262129,0.9739771655262129,-0.05864099472705472,0.5317140361809132,-0.00932243570552931,0.011296884021441023
H,联通,3.5229999999999997,0.61025,4.697457364341086,-73.81546699200743,8.193849280866305,0.9866669157750052,0.9866669157750052,-71.4915884191646,8.355919610279999,0.980625998659863,0.980625998659863,0.3443621879707024,0.6480258863895045,0.0015965557068106835,0.006081945881715363
I,电信,4.387235972642897,0.45697808641975296,8.055234396548283,-70.2662946879249,10.11692063974503,0.9203828450233212,0.9227917350020118,-73.37209855397032,7.923047988238807,0.8959214217296115,0.9019842980295567,0.7329195850860017,1.832798845216054,-0.012826366386681748,0.023021583683561747
I,移动,3.71645240044594,0.4497935185185187,7.4532565541145495,-54.01856257231293,10.889693927656786,0.9554831405816193,0.9554831405816193,-64.3852158159671,6.727970893931585,0.9068515884305355,0.9068515884305355,5.838562736736851,5.838562736736851,0.026373122441893493,0.026373122441893493
I,联通,4.174493747313817,0.4360404320987655,7.843902478768143,-95.08821275497516,2.7426590010542955,0.44480615219360076,0.5774748992317367,-99.3932658724687,-2.3853399720700015,0.1797223237120936,0.26331141152112997,2.4190248947379964,5.048655769194663,0.10773361491797466,0.10773361491797466
J,电信,5.61482901751995,0.43200185185185164,13.4084579625156,-66.24789017875683,8.050973724637961,0.9658194321446157,0.9658194321446157,,,,,,,,
J,移动,3.871046200841665,0.44493240740740747,9.06411395576315,-85.78553316961268,0.8536569462635399,0.6509622547438013,0.6509622547438013,-92.4684023319244,-6.22595430698996,0.159090909090909,0.159090909090909,2.0143877333842966,2.0143877333842966,0.09687016146870198,0.09687016146870198
J,联通,3.289785261948903,0.4490379629629629,7.619332618040843,-97.15781409928832,-1.1333881644166441,0.4129089951798236,0.5006146639430773,-92.4684023319244,-6.22595430698996,0.159090909090909,0.159090909090909,2.0143877333842966,2.0143877333842966,0.09687016146870198,0.09687016146870198
